17.24719(350.0, 229.5, 1.3)
17.7475(355.4, 221.2, 3.8)
18.25812(2.0, 228.7, 6.2)
18.76862(2.0, 209.8, 1.8)
19.2796(3.6, 192.8, 358.3)
19.79071(8.8, 185.7, 357.0)
20.30145(9.3, 181.5, 357.7)
20.81238(5.5, 176.1, 357.9)
21.3233(357.5, 176.2, 0.6)
21.83411(357.6, 179.5, 359.3)
22.3446(1.4, 179.4, 357.2)
22.84485(359.3, 179.6, 0.1)
3, 4
0.3111572(1.0, 169.7, 359.9)
0.8215942(2.6, 139.3, 0.4)
1.321777(4.0, 70.5, 2.9)
1.83252(10.6, 10.5, 359.6)
2.342896(9.8, 359.0, 2.1)
2.843079(9.4, 34.1, 1.2)
3.35376(4.8, 34.1, 355.9)
3.864258(7.3, 35.3, 356.6)
4.364563(9.2, 42.9, 355.5)
4.875427(6.0, 31.6, 358.5)
5.386108(5.2, 14.6, 358.2)
5.896973(5.3, 19.0, 359.0)
6.407837(5.4, 34.2, 358.9)
6.919006(8.6, 54.8, 356.3)
7.429749(4.9, 80.8, 353.1)
7.940552(358.7, 76.0, 352.3)
8.451599(359.1, 14.0, 1.4)
8.961853(1.4, 354.0, 3.4)
9.462402(2.2, 3.5, 359.9)
9.972473(5.1, 20.1, 357.5)
10.47278(5.6, 32.0, 357.5)
10.9834(5.6, 17.5, 357.6)
11.49414(1.5, 64.4, 350.4)
12.00519(347.2, 65.8, 357.0)
12.51617(348.6, 54.0, 6.1)
13.02716(355.8, 48.3, 1.5)
13.5376(1.5, 30.7, 0.2)
14.04846(358.3, 19.2, 351.4)
14.54852(2.8, 18.7, 357.6)
15.0603(6.0, 331.6, 4.0)
15.57013(8.1, 349.5, 359.3)
16.08118(347.2, 339.9, 7.6)
16.5921(351.2, 342.1, 2.2)
17.10242(359.3, 358.7, 357.4)
17.60254(4.8, 4.6, 357.0)
18.11334(6.9, 5.4, 356.9)
18.62427(4.0, 5.7, 354.7)
19.13525(3.1, 1.1, 358.4)
19.64618(1.2, 6.3, 356.7)
20.15662(3.5, 3.8, 358.2)
20.66779(358.0, 4.0, 2.4)
21.1781(357.2, 0.6, 358.6)
21.68909(2.4, 2.3, 3.1)
22.18915(1.5, 3.4, 2.4)
22.69983(0.2, 347.7, 3.5)
3, 5
0.2564697(357.6, 344.9, 3.1)
0.7663574(2.3, 307.2, 6.4)
1.266602(6.8, 242.8, 2.8)
1.776978(8.4, 195.7, 2.3)
2.287781(9.1, 172.2, 359.0)
2.788269(7.2, 189.0, 357.6)
3.298828(6.6, 209.4, 359.0)
3.809692(3.4, 200.9, 356.3)
4.320496(358.3, 198.2, 357.9)
4.831299(2.0, 180.1, 358.7)
5.341858(3.1, 201.1, 357.1)
5.84198(2.9, 212.3, 355.6)
6.352844(3.7, 194.9, 357.4)
6.863708(4.6, 190.3, 358.2)
7.37439(5.8, 189.2, 358.4)
7.885315(6.1, 192.4, 358.6)
8.396179(6.2, 221.0, 355.9)
8.907166(6.3, 234.0, 355.6)
9.418152(3.8, 218.1, 0.3)
9.928772(359.8, 213.6, 359.0)
10.43964(359.3, 212.6, 356.4)
10.95074(0.1, 179.7, 1.0)
11.46161(5.1, 171.9, 358.3)
11.97241(9.2, 166.1, 357.5)
12.48334(5.2, 170.3, 358.9)
12.99365(357.9, 167.6, 0.0)
13.50439(358.8, 177.7, 354.9)
14.00476(357.9, 173.2, 359.7)
14.51556(357.7, 170.3, 2.6)
15.02618(356.6, 177.2, 357.1)
15.53711(358.5, 176.7, 358.9)
16.04791(357.7, 182.8, 358.9)
16.55908(356.2, 175.3, 359.8)
17.06995(0.9, 184.7, 359.4)
17.58081(358.9, 185.7, 356.9)
18.09125(1.3, 188.0, 358.3)
18.60199(2.8, 191.7, 356.4)
19.10223(0.5, 188.4, 358.4)
19.61316(358.8, 177.6, 1.3)
3, 6
0.4832153(358.8, 170.2, 0.2)
0.9880981(353.4, 138.6, 358.5)
1.498779(345.1, 136.1, 355.6)
1.99884(342.4, 130.9, 353.7)
2.509827(344.1, 86.0, 355.6)
3.020813(351.4, 35.4, 356.5)
3.532043(6.6, 353.4, 357.2)
4.042542(357.0, 351.2, 359.0)
4.552979(354.6, 7.7, 357.6)
5.053162(5.0, 12.9, 356.5)
5.553528(2.7, 55.4, 355.5)
6.063904(352.5, 37.7, 2.9)
6.574463(347.7, 41.7, 3.7)
7.085388(358.8, 27.3, 1.6)
7.596375(4.7, 14.5, 2.9)
8.107239(0.0, 39.6, 358.8)
8.617859(357.6, 30.1, 355.2)
9.128845(4.0, 355.6, 360.0)
9.639526(353.5, 344.1, 9.1)
10.13965(354.3, 341.0, 4.3)
10.65033(358.8, 3.4, 357.9)
11.16095(4.2, 12.7, 356.7)
11.66113(3.3, 1.3, 356.2)
12.172(1.4, 355.7, 2.2)
12.68292(359.0, 0.2, 359.7)
13.19324(1.6, 359.9, 2.1)
13.6933(359.8, 0.5, 359.3)
14.20435(1.5, 4.4, 355.8)
14.71497(355.9, 355.2, 0.7)
15.22583(359.1, 347.6, 1.2)
15.73669(359.5, 8.1, 358.5)
16.24731(2.2, 6.7, 360.0)
4, 1
0.07794189(359.3, 1.0, 359.4)
0.5783691(358.4, 338.9, 1.0)
1.088257(3.1, 291.9, 1.6)
1.588318(6.7, 227.0, 1.7)
2.098938(10.2, 186.6, 358.8)
2.609985(10.7, 174.2, 357.5)
3.120544(4.0, 194.5, 358.0)
3.620789(359.0, 178.5, 356.8)
4.131592(2.8, 199.3, 354.7)
4.642456(343.7, 211.6, 3.3)
5.153259(349.2, 215.0, 0.5)
5.663879(354.1, 216.7, 0.4)
6.174866(359.0, 233.3, 357.3)
6.685486(2.6, 235.4, 350.8)
7.196289(0.2, 216.9, 357.2)
7.707275(1.6, 181.7, 359.1)
8.218323(3.3, 166.6, 358.8)
8.729248(3.9, 180.0, 358.3)
9.239807(2.7, 165.1, 0.3)
9.739868(1.4, 178.6, 357.5)
10.25073(355.0, 174.8, 0.5)
10.76184(355.2, 175.1, 359.6)
11.27216(357.6, 198.8, 355.1)
11.77289(1.6, 189.3, 359.6)
12.28314(359.1, 173.3, 1.0)
12.79382(357.5, 171.1, 2.2)
13.30475(359.6, 189.1, 357.3)
13.81561(3.5, 177.6, 358.8)
14.32617(1.2, 177.3, 2.4)
14.82623(359.1, 171.5, 0.8)
15.33716(0.3, 160.1, 359.2)
4, 2
0.4558716(359.7, 150.4, 359.4)
0.9655151(4.4, 91.0, 3.4)
1.466064(4.3, 41.0, 358.9)
1.976318(4.3, 34.0, 1.8)
2.476379(2.5, 17.0, 0.9)
2.976563(3.8, 41.0, 356.0)
3.487671(1.9, 72.0, 352.7)
3.998474(0.2, 58.2, 354.3)
4.508972(358.6, 352.0, 1.5)
5.019653(0.6, 336.8, 0.5)
5.530762(0.3, 25.2, 357.9)
6.041626(1.6, 26.8, 359.0)
6.552612(5.7, 7.2, 359.6)
7.052856(3.0, 1.4, 0.2)
7.562927(6.7, 17.2, 356.6)
8.074097(1.0, 29.0, 356.7)
8.584717(347.4, 56.5, 358.0)
9.095642(349.4, 41.6, 3.3)
9.606628(349.8, 47.9, 3.4)
10.11688(1.7, 43.7, 0.4)
10.61725(2.8, 43.9, 358.2)
11.12799(3.7, 22.8, 358.9)
11.62964(3.9, 8.6, 0.2)
12.13867(4.8, 356.7, 356.0)
12.64948(3.3, 348.3, 0.5)
13.16022(1.0, 347.0, 359.8)
13.6712(358.5, 355.6, 358.3)
14.18213(356.2, 351.2, 0.3)
14.69299(355.5, 357.2, 359.3)
15.20343(356.6, 355.2, 1.4)
15.7038(356.7, 357.6, 0.2)
16.21448(355.3, 3.2, 356.4)
16.72498(1.7, 2.9, 359.7)
17.23608(359.9, 7.0, 359.7)
17.74658(357.5, 1.9, 359.1)
18.25757(357.7, 357.1, 3.2)
18.75769(357.7, 1.5, 1.9)
4, 3
0.3453979(359.0, 339.8, 0.4)
0.8557129(1.2, 312.4, 1.1)
1.366333(4.3, 251.8, 2.7)
1.877258(6.5, 183.5, 357.2)
2.387634(6.2, 170.1, 0.5)
2.898743(5.3, 170.2, 359.3)
3.40979(3.8, 228.9, 355.0)
3.920654(3.5, 254.0, 354.2)
4.431702(1.1, 232.8, 356.6)
4.942505(359.4, 192.0, 358.8)
5.453125(358.9, 167.5, 359.5)
5.964111(357.3, 172.0, 359.5)
6.474854(355.8, 228.7, 357.4)
6.985718(357.4, 255.9, 355.7)
7.496338(358.0, 252.5, 355.1)
8.007446(356.4, 222.3, 358.5)
8.507751(357.6, 188.4, 1.2)
9.007813(358.9, 174.9, 359.8)
9.518127(0.2, 177.2, 359.8)
10.02899(0.7, 173.7, 357.2)
10.53955(0.5, 182.7, 357.8)
11.05048(0.9, 186.3, 358.5)
11.56122(1.0, 170.6, 358.8)
12.06128(1.5, 177.9, 358.5)
12.57251(0.8, 201.3, 357.3)
13.08264(2.8, 236.9, 350.5)
13.59351(0.9, 227.0, 351.4)
14.09375(0.1, 253.3, 351.3)
14.60455(1.2, 248.7, 352.0)
15.11517(1.4, 219.0, 354.1)
15.62616(0.0, 173.8, 357.9)
16.1369(0.5, 142.3, 359.3)
16.64771(359.3, 122.2, 359.7)
17.14795(0.7, 144.9, 358.3)
17.65833(1.0, 187.1, 358.4)
18.16919(359.3, 212.7, 358.2)
18.68005(358.0, 231.8, 356.4)
19.18018(358.7, 221.8, 357.3)
19.69104(358.9, 195.7, 359.2)
20.2016(358.8, 174.6, 358.9)
20.7124(358.9, 155.2, 359.8)
21.21259(358.7, 148.5, 358.7)
21.72327(358.7, 133.0, 359.3)
22.23413(359.0, 126.2, 0.1)
22.74493(1.7, 181.7, 0.2)
23.25562(2.6, 217.0, 356.4)
23.75574(5.3, 242.5, 353.2)
24.26617(9.7, 189.8, 358.5)
24.77716(354.6, 199.9, 357.0)
25.28809(357.7, 210.8, 357.7)
25.79913(357.8, 228.7, 359.0)
26.31(357.1, 234.3, 357.9)
26.82086(1.6, 209.8, 1.2)
27.33167(0.4, 173.5, 1.4)
27.84283(8.7, 207.6, 350.4)
28.35321(1.3, 165.9, 1.7)
28.8642(354.9, 170.0, 2.5)
29.37524(1.4, 179.6, 358.0)
29.88568(11.1, 189.3, 358.9)
30.38586(6.2, 177.0, 359.4)
30.89673(1.6, 188.1, 357.1)
31.40759(2.7, 183.3, 360.0)
31.91821(1.1, 173.6, 0.5)
32.42944(359.6, 181.0, 359.4)
32.94012(5.5, 184.0, 358.8)
33.45087(3.5, 186.2, 0.4)
33.95093(4.2, 185.1, 0.8)
34.46173(2.4, 175.2, 1.1)
34.97229(2.3, 177.1, 0.7)
4, 4
0.4226685(3.3, 156.6, 0.3)
0.9328003(3.6, 111.3, 0.1)
1.443665(1.8, 75.4, 359.7)
1.943787(7.6, 18.1, 359.3)
2.454529(4.1, 346.3, 2.9)
2.965454(1.5, 28.5, 357.8)
3.47644(0.4, 73.3, 353.4)
3.987183(3.5, 57.3, 358.0)
4.497437(356.9, 28.7, 8.3)
4.997742(355.0, 49.2, 1.1)
5.497925(354.7, 62.5, 1.1)
6.008362(359.7, 60.4, 359.1)
6.519043(0.4, 34.0, 0.2)
7.029663(0.7, 7.8, 0.8)
7.540649(1.5, 34.4, 357.2)
8.051514(2.1, 350.0, 358.0)
8.562622(4.7, 0.2, 359.3)
9.072998(358.5, 351.7, 359.1)
9.573486(359.4, 18.5, 355.2)
10.08411(4.0, 1.5, 0.8)
10.59485(3.1, 358.5, 0.2)
11.10608(358.4, 355.8, 359.0)
11.61646(0.3, 8.2, 358.0)
12.11658(1.0, 8.7, 358.2)
12.6272(359.1, 335.7, 4.2)
13.13831(4.7, 305.9, 4.7)
13.64917(358.5, 309.7, 5.6)
14.15991(3.7, 316.3, 357.6)
14.66064(6.4, 336.3, 357.0)
15.17041(6.0, 347.6, 356.3)
15.68103(2.7, 358.4, 351.8)
16.19189(0.3, 17.8, 354.0)
16.69214(353.0, 31.2, 352.3)
17.20264(357.7, 22.7, 356.9)
17.70288(2.4, 9.4, 1.4)
18.21362(359.7, 17.7, 357.1)
18.72424(359.3, 17.1, 357.0)
4, 5
0.3338623(0.1, 58.2, 352.9)
0.8446045(0.3, 78.0, 351.7)
1.354614(0.8, 106.6, 350.6)
1.854736(359.5, 153.1, 355.6)
2.365479(0.4, 168.1, 0.3)
2.876221(5.1, 161.9, 357.6)
3.387695(2.8, 169.1, 358.4)
3.897949(0.5, 185.7, 355.6)
4.408936(1.7, 203.3, 354.2)
4.90918(4.1, 167.0, 358.9)
5.419312(4.8, 138.3, 0.8)
5.919434(353.2, 136.9, 1.4)
6.430298(358.3, 129.6, 359.7)
6.940674(358.2, 110.4, 354.9)
7.451782(351.9, 109.9, 350.9)
7.962402(353.2, 116.5, 355.5)
8.462646(11.4, 145.7, 355.9)
8.973511(12.3, 121.2, 358.2)
9.484131(7.6, 96.9, 358.2)
9.995117(1.9, 88.1, 355.2)
10.50598(0.3, 102.8, 353.4)
11.01648(5.0, 129.4, 354.3)
11.51721(9.9, 206.5, 354.9)
12.02747(9.8, 225.4, 353.1)
12.53796(3.6, 173.2, 359.8)
13.03845(6.6, 165.6, 358.0)
13.54907(9.3, 178.5, 357.2)
14.05957(3.9, 173.2, 355.6)
14.56006(1.4, 187.5, 356.7)
15.07043(0.8, 197.3, 357.2)
15.58154(3.3, 189.8, 355.4)
16.09229(0.7, 197.8, 358.5)
16.60327(6.6, 194.1, 359.9)
17.11426(356.5, 176.7, 357.6)
17.62451(357.8, 231.7, 353.7)
18.13538(359.6, 208.4, 355.6)
18.64636(4.5, 172.9, 358.8)
19.15747(7.3, 176.5, 357.9)
19.66833(4.4, 186.3, 356.2)
20.17896(8.5, 214.9, 352.6)
20.69006(9.3, 204.3, 356.4)
21.20068(2.3, 193.3, 357.4)
21.71167(2.3, 215.0, 354.2)
22.22253(2.1, 245.3, 354.0)
22.73328(3.5, 213.5, 355.1)
23.2334(5.5, 212.8, 352.5)
23.74402(359.6, 214.9, 0.1)
24.25452(351.4, 216.9, 3.3)
24.75464(355.9, 223.0, 3.1)
25.26563(2.8, 231.7, 1.0)
25.77612(7.5, 207.9, 356.4)
26.28711(4.9, 187.6, 2.2)
26.79773(3.3, 185.5, 359.8)
27.30872(358.6, 173.9, 358.8)
27.8197(0.8, 202.1, 355.8)
28.31982(355.6, 183.6, 357.1)
28.83044(358.3, 172.9, 358.2)
4, 6
0.333252(0.0, 178.4, 358.3)
0.8393555(357.1, 156.6, 358.8)
1.345215(350.0, 153.0, 357.5)
1.856201(352.6, 81.0, 3.1)
2.366943(0.7, 11.5, 1.0)
2.87793(4.0, 0.4, 2.3)
3.388794(5.7, 339.9, 1.9)
3.899658(2.8, 359.5, 358.4)
4.4104(2.2, 15.6, 356.9)
4.921143(5.8, 342.6, 357.2)
5.432129(4.5, 352.4, 356.3)
5.942871(0.5, 24.2, 353.4)
6.442993(2.2, 41.7, 353.9)
6.953857(1.5, 75.0, 352.1)
7.464355(1.4, 77.5, 352.0)
7.964478(359.1, 44.7, 357.1)
8.47522(359.7, 10.2, 0.4)
8.986328(0.1, 356.2, 359.8)
9.49707(0.0, 359.3, 359.3)
10.00781(0.5, 12.2, 356.2)
10.51868(0.8, 20.3, 356.3)
11.0188(359.0, 36.0, 358.1)
11.52942(359.4, 51.3, 355.6)
12.04028(359.6, 351.4, 358.7)
12.55078(359.7, 337.1, 0.2)
13.05103(1.5, 26.6, 358.2)
13.56177(1.9, 57.4, 355.2)
14.07288(1.2, 61.5, 354.1)
14.58362(359.7, 6.9, 354.8)
15.09424(358.7, 340.5, 358.3)
15.60486(356.8, 318.6, 356.8)
16.1051(359.3, 310.2, 356.1)
16.61609(1.4, 358.9, 357.1)
17.12683(1.1, 39.4, 354.8)
17.6377(0.3, 53.6, 354.6)
18.14844(358.9, 29.0, 359.9)
18.65894(346.6, 35.6, 4.9)
19.15906(349.1, 38.5, 3.2)
19.66992(357.8, 4.6, 4.4)
20.17029(1.3, 18.1, 1.7)
20.6803(3.3, 39.6, 354.2)
21.19141(4.9, 30.6, 356.1)
21.70178(4.9, 2.2, 358.4)
22.20227(8.4, 349.5, 359.6)
22.71277(6.0, 350.1, 358.2)
23.22375(5.4, 352.5, 355.3)
23.73438(2.8, 359.7, 357.3)
24.24536(5.4, 350.1, 1.9)
24.75635(2.6, 359.5, 358.5)
25.26721(2.1, 3.7, 355.8)
25.7782(2.2, 359.6, 358.0)
26.28882(0.1, 8.0, 357.7)
26.79944(1.5, 354.9, 2.4)
27.29956(359.1, 356.9, 0.3)
27.81067(357.0, 3.8, 358.1)
28.32104(1.5, 5.4, 0.2)
28.83215(359.1, 6.4, 1.1)
29.3429(2.3, 355.7, 3.2)
29.84302(357.7, 359.9, 3.9)
30.35339(358.5, 2.8, 359.9)
5, 1
0.3892822(2.5, 356.4, 1.4)
0.8994141(0.0, 345.3, 1.1)
1.4104(6.6, 268.5, 6.8)
1.921631(6.9, 203.0, 1.0)
2.432251(8.7, 196.0, 3.0)
2.932373(6.6, 170.3, 2.5)
3.443115(7.9, 174.8, 357.2)
3.953979(7.3, 202.6, 355.7)
4.464355(6.0, 198.5, 355.6)
4.9646(4.0, 185.4, 358.8)
5.47522(7.8, 190.1, 356.9)
5.98584(9.2, 200.7, 358.4)
6.485962(2.6, 211.2, 0.2)
6.996826(358.5, 218.7, 359.6)
7.507324(2.4, 218.1, 1.0)
8.018311(4.8, 223.7, 358.2)
8.518433(6.6, 216.7, 358.5)
9.029053(3.8, 207.3, 0.4)
9.539917(5.6, 188.9, 358.9)
10.05054(7.5, 182.0, 0.3)
10.56128(4.7, 180.4, 356.6)
11.06152(359.8, 178.2, 357.1)
11.57227(0.4, 181.0, 359.5)
12.08301(359.5, 183.0, 356.6)
12.59375(359.6, 182.4, 358.7)
13.10498(3.1, 182.8, 355.6)
13.61572(359.4, 179.6, 358.6)
14.12646(0.7, 181.9, 357.7)
14.63745(0.8, 185.5, 357.4)
15.14844(358.5, 180.6, 0.6)
15.6593(0.1, 182.3, 359.2)
16.17004(357.8, 181.1, 355.9)
5, 2
0.3890381(3.5, 168.2, 356.8)
0.8994141(1.7, 150.0, 359.7)
1.399536(7.8, 62.4, 3.6)
1.90979(5.3, 18.5, 3.2)
2.410645(7.1, 354.2, 4.1)
2.920654(6.7, 353.9, 2.0)
3.420776(4.3, 23.0, 357.9)
3.931396(358.9, 32.0, 354.7)
4.442261(3.0, 13.3, 356.5)
4.953491(5.7, 24.4, 356.4)
5.464233(4.7, 21.2, 357.9)
5.974976(3.2, 10.4, 358.2)
6.485718(0.6, 32.4, 0.3)
6.996582(347.8, 47.8, 356.5)
7.507446(353.8, 43.6, 359.3)
8.018433(356.6, 55.5, 359.3)
8.529297(359.0, 55.5, 357.7)
9.039917(1.1, 35.7, 359.9)
9.550903(1.3, 23.9, 0.1)
10.06201(1.3, 350.0, 3.3)
10.57288(1.0, 351.2, 2.8)
11.0835(0.5, 358.2, 3.2)
11.59448(0.6, 353.1, 359.9)
12.10547(1.3, 7.7, 358.3)
12.61633(359.8, 5.2, 0.7)
13.12708(356.5, 356.7, 359.4)
13.63745(359.7, 358.8, 359.0)
14.13757(359.9, 7.1, 359.9)
14.64844(355.7, 355.4, 0.2)
15.15955(1.6, 352.2, 1.1)
15.67029(1.2, 318.0, 0.5)
16.18127(2.3, 344.7, 356.7)
16.69165(4.4, 0.2, 352.0)
17.20251(2.3, 5.5, 357.6)
17.70276(359.7, 0.7, 358.7)
18.21362(358.9, 8.9, 0.7)
18.72424(1.0, 3.5, 358.7)
19.23499(1.7, 358.3, 358.9)
19.73511(350.4, 4.8, 358.7)
20.24573(353.0, 357.9, 1.4)
5, 3
0.09997559(354.5, 351.5, 1.5)
0.611084(358.2, 347.7, 1.3)
1.121216(8.8, 300.4, 1.0)
1.632202(9.7, 241.0, 2.1)
2.132324(10.6, 200.7, 2.4)
2.643311(11.8, 167.8, 359.4)
3.154175(9.5, 174.4, 358.2)
3.665405(8.6, 199.4, 0.5)
4.175293(6.8, 192.3, 355.5)
4.686401(4.9, 211.7, 355.4)
5.186646(4.9, 197.1, 357.5)
5.697388(4.3, 237.8, 355.7)
6.208252(5.9, 236.0, 357.5)
6.718994(4.9, 203.2, 359.4)
7.229492(4.8, 180.8, 359.7)
7.740601(5.3, 204.2, 359.1)
8.251587(6.4, 214.8, 357.8)
8.762573(6.1, 204.9, 358.1)
9.273071(6.8, 207.8, 358.6)
9.773193(5.5, 188.0, 359.2)
10.28394(4.0, 169.8, 0.2)
10.79492(4.6, 165.0, 0.1)
11.30566(4.9, 182.7, 359.1)
11.81641(3.7, 185.4, 356.0)
12.32739(8.5, 187.1, 355.9)
12.83801(7.1, 202.2, 355.8)
13.349(4.4, 218.9, 356.6)
13.85999(5.5, 226.8, 356.1)
14.37085(2.2, 225.4, 1.2)
14.88171(3.4, 225.5, 0.3)
15.39221(2.3, 209.0, 359.0)
15.90308(2.9, 195.9, 0.7)
16.41394(6.0, 189.5, 358.7)
16.91431(8.0, 178.0, 356.5)
17.42493(1.2, 177.2, 359.3)
17.93555(1.0, 174.5, 356.7)
18.43579(3.2, 180.8, 358.6)
18.94629(1.5, 159.0, 359.5)
19.45703(2.7, 154.4, 358.1)
19.96826(4.6, 180.5, 357.0)
20.47925(1.2, 179.3, 359.6)
20.9895(0.6, 175.2, 356.7)
21.48987(0.4, 175.8, 1.4)
22.00049(357.3, 180.3, 359.1)
22.51074(353.7, 175.0, 1.7)
23.01172(356.7, 184.9, 0.3)
23.52173(0.2, 178.5, 357.8)
5, 4
0.08898926(358.8, 163.5, 359.6)
0.5892334(358.3, 165.3, 359.4)
1.099365(357.8, 126.3, 0.8)
1.599731(2.1, 41.0, 2.0)
2.109985(2.0, 13.2, 0.6)
2.620728(3.2, 357.2, 2.8)
3.131836(1.6, 10.0, 358.5)
3.6427(1.0, 15.5, 357.9)
4.153809(1.6, 17.1, 358.5)
4.664429(2.0, 11.3, 359.7)
5.175659(9.5, 4.6, 358.3)
5.686157(357.6, 22.4, 357.1)
6.197021(1.4, 50.8, 355.7)
6.707886(3.8, 37.4, 0.7)
7.21875(359.5, 55.0, 0.8)
7.729736(359.8, 57.0, 357.6)
8.240601(3.6, 37.4, 359.7)
8.751587(2.2, 16.0, 358.9)
9.262329(4.0, 4.2, 0.0)
9.772827(0.1, 355.6, 1.7)
10.27295(358.2, 1.3, 357.0)
10.78381(0.3, 2.1, 359.4)
11.29431(1.1, 4.6, 358.5)
11.79443(3.4, 6.1, 356.5)
12.30505(2.1, 6.7, 359.0)
12.81616(4.3, 333.8, 1.5)
13.32739(6.8, 328.8, 359.5)
13.83789(353.5, 347.2, 358.3)
14.34851(353.1, 357.9, 1.7)
14.85925(358.1, 0.7, 358.2)
15.37012(0.9, 5.3, 357.6)
15.87036(357.2, 6.8, 359.0)
16.38123(356.9, 3.6, 359.1)
5, 5
0.3337402(359.2, 359.3, 0.5)
0.8441162(359.7, 349.4, 1.0)
1.354126(6.2, 274.9, 5.8)
1.855103(6.2, 217.1, 4.4)
2.365723(1.6, 196.3, 2.1)
2.876587(359.7, 178.2, 0.0)
3.387573(358.3, 195.1, 356.9)
3.898071(350.4, 236.4, 353.3)
4.409058(347.6, 248.4, 356.4)
4.9198(346.4, 259.4, 357.4)
5.43103(354.9, 253.5, 356.8)
5.941528(351.3, 255.1, 358.6)
6.452271(351.8, 253.2, 359.1)
6.963379(2.9, 203.7, 359.5)
7.474121(9.4, 189.0, 356.3)
7.985107(9.1, 181.1, 357.8)
8.496216(6.9, 210.9, 357.9)
9.006714(6.7, 243.6, 355.5)
9.517212(6.5, 215.3, 359.7)
10.01746(6.8, 185.2, 0.0)
10.52832(8.1, 198.6, 0.0)
11.02844(2.1, 221.9, 359.4)
11.53882(354.3, 228.7, 357.7)
12.03894(356.0, 238.5, 358.7)
12.54932(1.6, 217.6, 0.4)
13.06116(4.6, 193.0, 358.7)
13.57117(5.6, 184.9, 357.2)
14.08203(2.6, 173.3, 358.5)
14.59302(1.4, 174.6, 356.8)
15.104(359.7, 172.8, 353.6)
15.61475(0.5, 172.9, 358.2)
16.12585(358.0, 179.0, 356.8)
16.63635(357.3, 171.3, 1.5)
17.14722(359.4, 177.8, 356.8)
17.65784(359.7, 184.8, 354.1)
18.16895(359.9, 184.5, 359.3)
18.67993(359.7, 189.2, 357.0)
19.1908(2.4, 185.7, 1.1)
19.70166(359.6, 190.0, 356.3)
5, 6
0.3588867(0.0, 132.6, 0.4)
0.864502(0.6, 91.3, 359.1)
1.369873(358.2, 71.7, 357.8)
1.880737(4.1, 66.5, 354.6)
2.380859(3.3, 58.4, 352.5)
2.891113(0.4, 57.7, 354.5)
3.401855(1.1, 50.0, 356.7)
3.91272(359.9, 20.8, 2.9)
4.412964(7.8, 6.0, 358.6)
4.923828(0.8, 4.8, 1.7)
5.43457(3.9, 351.4, 3.2)
5.945068(4.9, 335.8, 359.4)
6.456177(359.2, 352.2, 1.6)
6.966919(353.1, 17.8, 359.3)
7.477905(349.7, 44.6, 356.3)
7.989014(353.0, 47.4, 354.8)
8.5(7.5, 25.8, 357.7)
9.01062(4.0, 1.3, 359.2)
9.521606(6.5, 58.9, 354.9)
10.03198(350.2, 64.8, 358.7)
10.54321(354.0, 67.2, 354.7)
11.05396(3.0, 51.3, 359.7)
11.5647(2.1, 18.0, 2.9)
12.07593(6.3, 1.8, 1.0)
12.58667(8.0, 316.6, 356.5)
13.09778(7.3, 335.3, 359.1)
13.6084(9.1, 15.3, 356.9)
14.11902(7.2, 359.9, 357.3)
14.63013(5.5, 352.9, 2.0)
15.14087(1.4, 0.4, 358.2)
15.65198(2.4, 2.5, 357.7)
16.16248(2.2, 1.5, 1.2)
16.67334(358.8, 0.7, 0.1)
17.17358(358.5, 355.3, 3.6)
17.6842(0.1, 2.6, 358.5)
18.19495(359.9, 6.3, 353.6)
18.70569(358.9, 6.2, 0.3)
19.20605(358.0, 7.7, 358.3)
19.71631(0.4, 358.3, 3.5)
20.22705(1.1, 2.3, 0.7)
6, 1
0.3225098(4.8, 3.2, 358.2)
0.8336182(1.1, 352.4, 0.2)
1.343628(8.0, 293.6, 4.3)
1.854614(9.9, 205.6, 1.0)
2.354858(4.0, 193.4, 359.8)
2.865356(2.0, 199.1, 358.5)
3.375977(6.4, 199.9, 357.7)
3.876099(5.8, 230.3, 357.7)
4.386841(4.5, 248.1, 355.0)
4.897583(5.5, 253.5, 354.8)
5.408447(5.0, 227.7, 356.5)
5.919434(3.1, 199.0, 359.5)
6.42981(1.3, 182.7, 0.4)
6.929932(2.4, 190.9, 359.6)
7.440918(4.1, 228.2, 355.0)
7.951416(348.6, 249.0, 353.8)
8.45166(343.3, 231.2, 3.3)
8.962402(350.7, 238.3, 1.1)
9.473145(348.8, 247.8, 1.4)
9.984009(353.5, 236.1, 4.5)
10.49463(355.0, 207.9, 2.5)
11.00586(5.1, 189.6, 1.3)
11.51685(3.8, 175.2, 358.7)
12.02759(4.0, 176.2, 356.3)
12.53857(359.4, 183.0, 355.2)
13.04932(358.9, 172.5, 358.4)
13.5603(357.1, 178.7, 359.2)
14.0708(3.2, 188.8, 355.8)
14.58167(2.6, 177.3, 359.5)
15.09229(358.3, 175.6, 0.1)
15.60327(356.4, 177.3, 357.1)
16.10364(356.4, 171.7, 359.3)
16.61438(358.5, 183.1, 355.4)
17.125(359.5, 177.7, 359.6)
17.63574(358.5, 183.5, 357.2)
18.14697(357.6, 179.5, 356.6)
18.65759(359.4, 187.7, 358.7)
19.15771(355.3, 188.4, 356.1)
6, 2
0.05529785(355.7, 169.6, 358.8)
0.5560303(359.3, 163.5, 1.1)
1.065796(3.3, 109.8, 3.9)
1.566162(5.0, 44.7, 1.6)
2.076294(9.1, 25.9, 3.7)
2.587158(8.0, 359.1, 5.8)
