4.376099(353.1, 357.8, 356.7)
4.886841(351.5, 349.9, 358.5)
5.397949(354.8, 352.8, 356.5)
5.908691(354.1, 352.0, 355.8)
6.419434(350.2, 356.8, 354.1)
6.929932(353.0, 358.3, 353.9)
7.430054(353.6, 355.5, 356.4)
7.940796(352.9, 348.7, 357.8)
8.451904(354.1, 344.5, 357.2)
8.962769(350.8, 348.8, 353.0)
9.473389(347.8, 343.1, 358.2)
9.973633(355.5, 320.0, 4.2)
10.48376(351.6, 323.7, 3.0)
10.995(349.1, 338.0, 359.7)
11.50586(353.3, 333.9, 2.3)
12.01672(352.1, 333.9, 0.4)
12.52759(350.4, 344.1, 358.3)
13.03845(350.3, 4.4, 351.2)
13.53857(351.2, 1.3, 356.8)
14.04883(352.5, 355.0, 357.1)
14.55957(353.5, 353.3, 358.7)
15.07056(351.5, 354.0, 356.5)
15.58167(348.2, 350.8, 355.5)
16.09241(351.1, 354.9, 353.8)
16.60352(350.0, 6.7, 351.0)
17.11438(351.7, 6.5, 351.7)
17.62524(350.7, 0.3, 354.0)
18.13611(353.7, 358.1, 352.8)
18.64709(352.3, 5.5, 350.4)
19.15735(352.9, 7.2, 350.3)
19.66797(350.8, 10.8, 350.8)
20.16858(351.3, 8.1, 350.5)
20.67944(352.4, 358.6, 352.6)
21.18982(351.8, 10.4, 350.1)
21.70081(351.6, 9.6, 352.1)
22.21143(354.5, 12.4, 352.1)
22.72217(354.7, 15.5, 351.7)
23.2229(355.6, 15.1, 352.7)
23.73328(354.2, 13.4, 353.1)
24.24402(354.4, 9.2, 350.7)
24.75488(353.4, 16.0, 349.4)
25.26575(354.4, 17.6, 350.8)
25.77649(354.9, 21.1, 351.3)
26.28723(355.5, 23.7, 352.1)
26.78748(355.6, 22.5, 354.3)
27.29797(355.2, 23.8, 354.4)
27.8092(354.8, 24.6, 354.9)
28.31995(354.3, 24.7, 354.7)
28.83081(355.2, 21.6, 354.9)
29.3418(353.9, 10.8, 355.0)
29.85242(354.0, 17.0, 354.0)
30.3634(352.7, 14.9, 355.1)
30.87366(354.6, 12.4, 352.9)
31.37415(351.1, 24.5, 350.2)
31.88501(352.3, 31.5, 349.1)
32.39551(352.5, 38.1, 349.3)
32.896(354.3, 36.9, 353.5)
33.40649(356.7, 25.2, 357.0)
33.91699(352.7, 39.6, 351.2)
34.4281(353.4, 53.9, 346.6)
34.93909(353.2, 56.2, 349.2)
35.44971(352.8, 46.7, 352.1)
35.96057(352.0, 49.6, 350.8)
36.47168(351.9, 55.9, 349.5)
36.98267(350.7, 56.8, 348.0)
37.49304(352.1, 53.5, 352.5)
37.99329(351.3, 51.3, 352.2)
38.50391(348.1, 67.0, 347.5)
39.01477(347.7, 77.6, 340.6)
39.52576(347.9, 73.7, 346.6)
40.0365(349.0, 71.4, 348.4)
40.54749(349.2, 53.9, 352.5)
41.05835(352.4, 26.6, 351.9)
41.56873(349.3, 50.2, 344.1)
42.06897(351.2, 72.6, 337.3)
42.57983(352.0, 69.3, 337.9)
43.09082(350.1, 82.0, 332.2)
43.60144(353.0, 94.9, 329.9)
44.1123(352.9, 92.3, 332.6)
44.62317(350.3, 82.6, 333.9)
45.13403(341.2, 44.6, 335.3)
45.64502(344.2, 46.3, 336.4)
46.15576(343.5, 45.6, 337.9)
46.66675(341.9, 47.0, 345.4)
47.17737(340.5, 44.8, 344.2)
47.68835(341.2, 40.4, 343.0)
48.19958(341.3, 28.5, 349.3)
48.70996(343.4, 20.5, 350.0)
49.21033(341.7, 358.5, 354.1)
49.7207(345.8, 358.7, 352.5)
50.2312(344.9, 357.4, 352.4)
50.73169(348.0, 355.8, 351.0)
51.24231(348.5, 359.9, 348.4)
51.75269(349.3, 9.9, 349.0)
2, 5
0.3006592(349.1, 12.7, 349.2)
0.8103027(349.3, 9.3, 352.9)
1.321167(357.7, 335.1, 0.9)
1.832153(350.2, 280.2, 1.6)
2.332275(344.3, 237.4, 359.8)
2.842773(351.4, 209.3, 0.7)
3.353638(353.6, 200.5, 357.4)
3.864502(353.4, 202.7, 353.9)
4.375488(351.3, 200.6, 355.2)
4.886108(351.4, 200.2, 356.4)
5.397095(352.3, 199.4, 356.2)
5.908081(349.4, 202.6, 356.2)
6.419067(342.8, 202.4, 349.3)
6.930054(345.7, 198.0, 352.8)
7.440552(351.1, 188.2, 356.0)
7.940674(347.3, 192.2, 355.2)
8.45166(349.0, 199.2, 353.7)
8.962158(349.1, 192.3, 360.0)
9.473145(347.6, 187.0, 0.5)
9.983887(349.4, 185.5, 3.6)
10.49451(349.3, 193.3, 355.4)
10.99463(352.4, 201.0, 356.5)
11.49475(353.1, 201.2, 355.0)
12.00464(350.7, 209.8, 354.5)
12.505(352.2, 208.5, 353.7)
13.01563(350.6, 203.2, 354.1)
13.51575(352.4, 200.1, 353.1)
14.02649(352.5, 207.6, 351.0)
14.53711(351.4, 213.7, 352.5)
15.0481(353.6, 210.1, 354.8)
15.55872(350.2, 201.1, 357.2)
16.06946(351.7, 201.2, 355.8)
16.58057(350.7, 207.5, 354.8)
17.09167(353.5, 210.4, 355.4)
17.60254(358.0, 207.7, 356.6)
18.11328(351.3, 207.5, 358.2)
18.62402(350.1, 204.9, 359.3)
19.13452(353.1, 199.4, 359.9)
19.63489(353.3, 206.4, 359.1)
20.14539(352.3, 212.6, 357.7)
20.64551(356.0, 213.0, 359.7)
21.15613(354.9, 209.3, 1.5)
21.66711(352.3, 213.3, 1.7)
22.17786(352.8, 210.4, 0.7)
22.67798(352.8, 185.6, 2.8)
23.18884(353.8, 186.7, 1.1)
23.69922(352.8, 182.8, 1.0)
24.19958(355.8, 185.5, 358.5)
24.71008(355.8, 180.8, 359.6)
25.22107(352.5, 172.3, 359.8)
25.73157(355.1, 171.2, 358.5)
26.24268(357.0, 186.7, 356.4)
26.75305(355.9, 186.8, 358.7)
27.26404(354.4, 179.1, 1.6)
27.7644(350.0, 176.9, 0.7)
28.27515(349.5, 176.0, 0.0)
28.78601(350.6, 170.9, 1.3)
29.29688(351.1, 174.8, 357.4)
29.8075(348.9, 184.0, 356.4)
30.3186(351.0, 184.3, 357.0)
30.8291(351.5, 184.2, 358.3)
31.34009(348.8, 180.6, 359.7)
31.85095(350.9, 178.4, 358.4)
32.35107(352.3, 177.2, 359.8)
32.86157(354.9, 175.0, 359.8)
33.37219(354.6, 174.5, 358.5)
33.87244(353.5, 174.5, 359.3)
34.38281(352.9, 173.0, 359.0)
34.8833(350.1, 177.4, 359.6)
35.39392(347.0, 150.8, 8.5)
35.90503(351.0, 116.9, 10.9)
36.41541(351.0, 120.0, 8.8)
36.91565(350.9, 124.0, 8.5)
37.42615(350.9, 124.2, 8.0)
37.93713(350.7, 143.2, 359.5)
38.44788(350.2, 189.8, 357.0)
38.95886(349.2, 172.2, 2.3)
39.46973(350.5, 171.6, 358.9)
39.98022(349.4, 184.0, 359.3)
40.48047(347.6, 166.2, 8.0)
40.99121(355.4, 149.8, 4.5)
41.50183(352.0, 158.6, 1.6)
42.00195(353.4, 174.8, 358.6)
42.51257(357.2, 177.4, 357.9)
43.02344(353.1, 174.7, 1.7)
43.5343(351.2, 168.9, 5.4)
44.04541(355.2, 172.4, 1.4)
44.55603(348.5, 165.7, 5.2)
45.06677(349.4, 164.0, 4.1)
2, 6
0.333374(347.9, 166.2, 1.4)
0.8398438(344.7, 181.2, 360.0)
1.348877(347.6, 195.2, 354.1)
1.848999(351.6, 171.8, 1.7)
2.359619(350.5, 175.2, 1.5)
2.870361(350.9, 206.9, 356.6)
3.381348(354.1, 237.8, 357.2)
3.89209(349.3, 299.8, 350.5)
4.403198(352.5, 358.4, 348.7)
4.914185(348.8, 359.0, 352.3)
5.425049(351.0, 1.6, 352.5)
5.935913(348.2, 11.2, 350.5)
6.446411(349.0, 7.7, 353.1)
6.957397(348.9, 356.7, 355.9)
7.468384(350.0, 359.9, 356.1)
7.979126(351.7, 9.7, 354.0)
8.48999(351.9, 16.6, 352.9)
9.001221(351.0, 11.1, 355.3)
9.511719(352.8, 4.6, 355.6)
10.02246(351.7, 10.3, 353.0)
10.52258(352.9, 21.3, 347.6)
11.03345(346.3, 14.2, 354.0)
11.54407(349.9, 10.6, 352.0)
12.05518(349.8, 5.8, 353.1)
12.56604(349.1, 6.5, 355.2)
13.07666(346.9, 21.9, 348.7)
13.5874(344.8, 9.9, 358.6)
14.09851(349.5, 30.6, 356.3)
14.60938(350.0, 25.4, 356.5)
15.12012(347.5, 16.0, 355.2)
15.63098(347.9, 11.7, 356.6)
16.14209(349.0, 13.8, 356.8)
16.65271(349.1, 13.8, 356.2)
17.15295(348.9, 13.0, 356.2)
17.66333(345.1, 8.5, 0.9)
18.17371(348.5, 10.7, 351.8)
18.67395(347.9, 14.8, 351.2)
19.18481(346.7, 14.7, 355.8)
19.69568(346.8, 3.2, 355.4)
20.20654(350.1, 358.7, 351.4)
20.70667(351.8, 0.5, 353.1)
21.21692(350.5, 356.4, 354.7)
21.71716(349.6, 349.2, 355.2)
22.22778(349.2, 347.9, 354.6)
22.73889(349.9, 358.1, 352.4)
23.24927(351.9, 5.1, 352.5)
23.74951(357.7, 356.7, 355.9)
24.25977(357.5, 351.4, 2.9)
24.77087(355.0, 352.3, 1.9)
25.27136(352.3, 354.8, 1.4)
25.78186(349.1, 357.7, 355.6)
26.29236(353.5, 2.5, 354.0)
26.7926(349.4, 358.0, 355.4)
27.30322(351.5, 354.7, 356.0)
27.81384(351.1, 358.9, 355.2)
28.31396(352.2, 0.7, 354.8)
28.82422(351.3, 5.8, 354.1)
29.33533(347.5, 357.6, 354.0)
29.83545(353.2, 349.4, 355.2)
30.34595(352.8, 348.8, 353.9)
30.84619(351.9, 354.1, 352.9)
31.35718(355.4, 356.5, 352.9)
31.86755(353.6, 351.9, 354.0)
32.3783(351.0, 348.2, 353.7)
32.8894(351.2, 353.3, 352.1)
33.40027(349.6, 354.4, 350.5)
33.91125(348.6, 352.5, 351.4)
34.422(350.0, 349.9, 353.1)
34.93262(352.4, 347.4, 354.8)
35.43274(350.2, 355.5, 354.2)
35.94348(352.6, 0.3, 353.7)
36.45435(351.3, 357.5, 359.0)
36.96509(352.3, 355.3, 357.3)
37.47595(351.4, 357.8, 354.5)
37.98682(352.9, 353.8, 354.0)
38.4978(354.1, 348.1, 354.5)
39.00842(351.7, 354.0, 353.7)
39.51929(355.0, 359.6, 352.2)
40.01953(354.2, 2.6, 352.9)
40.5304(352.9, 0.0, 355.3)
41.04102(352.4, 357.8, 355.1)
41.552(353.8, 0.1, 353.9)
42.0625(353.7, 357.3, 353.5)
42.57361(352.8, 355.5, 352.1)
43.08459(353.2, 4.4, 352.2)
43.59497(353.8, 7.3, 351.5)
44.09509(353.7, 8.7, 354.2)
44.60608(353.1, 6.3, 356.1)
45.11658(350.7, 8.4, 357.2)
45.61682(352.2, 1.9, 358.4)
46.12744(354.0, 4.4, 354.4)
46.63879(354.2, 3.3, 352.4)
47.1488(351.7, 12.0, 349.4)
47.65979(354.1, 17.8, 352.7)
48.15991(354.6, 9.9, 355.0)
48.67065(353.7, 18.2, 352.5)
3, 1
0.1224365(352.8, 27.6, 350.5)
0.6334229(353.5, 24.0, 353.9)
1.143555(352.6, 34.5, 353.1)
1.654663(353.3, 100.3, 348.3)
2.165405(339.0, 173.8, 351.6)
2.677246(331.5, 204.3, 351.5)
3.187256(313.8, 225.5, 349.7)
3.697998(310.5, 235.7, 344.2)
4.208862(309.3, 243.2, 343.4)
4.720093(308.4, 248.3, 341.5)
5.230591(309.8, 250.8, 342.0)
5.741211(307.5, 254.3, 341.6)
6.252319(299.4, 271.8, 334.4)
6.763062(300.4, 266.7, 338.0)
7.274048(302.6, 262.3, 340.0)
7.785278(301.9, 259.9, 342.7)
8.296387(308.1, 256.4, 344.7)
8.806519(308.8, 256.4, 344.9)
9.317261(302.3, 267.2, 340.4)
9.817383(301.9, 273.9, 337.8)
10.32837(302.8, 272.4, 337.8)
10.82874(303.8, 270.1, 339.6)
11.33875(304.6, 266.3, 341.1)
11.84985(305.3, 263.6, 343.1)
12.36023(306.3, 258.1, 346.6)
12.86035(306.7, 256.3, 347.7)
13.37122(314.7, 244.1, 353.7)
13.88208(327.4, 229.2, 357.5)
14.39294(346.5, 210.2, 3.3)
14.89307(347.6, 208.8, 0.2)
15.40356(349.1, 201.5, 4.1)
15.91431(352.3, 200.3, 359.0)
16.42529(353.4, 192.1, 358.5)
16.93616(357.7, 184.2, 359.9)
17.4469(356.1, 191.7, 353.4)
17.95801(350.0, 184.8, 357.4)
18.46875(352.9, 176.5, 355.3)
18.96887(350.0, 166.6, 358.3)
19.47961(352.8, 162.0, 354.4)
19.99023(356.0, 170.4, 353.2)
20.50098(355.6, 181.8, 354.7)
21.01208(357.1, 185.6, 355.9)
21.52295(356.0, 186.2, 356.1)
22.03381(356.8, 179.9, 356.3)
22.54443(356.5, 182.7, 355.8)
23.04456(357.3, 188.2, 355.4)
23.55493(358.9, 188.8, 357.2)
24.05542(357.0, 181.1, 355.7)
24.56592(359.8, 176.1, 354.2)
25.07678(358.9, 180.0, 354.3)
25.5874(359.3, 185.7, 355.0)
26.08752(0.3, 187.6, 357.8)
26.59851(358.1, 181.9, 358.5)
27.10925(357.9, 175.7, 357.9)
27.62012(358.1, 172.8, 354.7)
28.13086(357.6, 181.2, 353.3)
28.6416(358.0, 187.3, 353.5)
29.15271(358.6, 187.8, 355.3)
29.6637(358.2, 186.3, 358.0)
30.17432(355.9, 181.0, 358.6)
30.68494(357.7, 181.6, 357.9)
31.1958(356.4, 181.8, 356.2)
31.70667(359.7, 179.7, 357.2)
32.20679(356.4, 181.9, 352.8)
32.71765(359.2, 182.4, 354.9)
33.22827(358.2, 183.1, 357.2)
33.73938(357.1, 181.2, 1.6)
34.2395(357.0, 177.8, 4.8)
34.74988(356.4, 177.9, 4.0)
35.26074(356.6, 178.4, 3.7)
35.77148(349.4, 177.3, 1.4)
36.28247(351.5, 181.7, 357.3)
36.79321(356.8, 182.3, 353.4)
37.29333(359.2, 182.1, 347.8)
37.80408(0.2, 183.4, 348.7)
38.30432(359.0, 176.9, 351.8)
38.81482(0.8, 174.0, 351.8)
39.32507(1.2, 173.4, 353.5)
39.82544(0.4, 174.2, 354.0)
40.33606(0.3, 175.5, 354.2)
40.84692(353.4, 167.7, 6.0)
41.35779(353.0, 167.0, 6.2)
41.86865(352.9, 169.8, 3.2)
42.37939(353.2, 171.6, 0.4)
42.87952(353.8, 166.7, 359.3)
43.39026(355.5, 168.3, 2.1)
43.90112(352.8, 176.6, 358.2)
44.41162(352.4, 179.8, 355.7)
44.91187(351.3, 178.5, 358.7)
45.42285(352.0, 179.9, 356.6)
45.93323(352.3, 182.9, 350.9)
46.44385(353.0, 180.5, 352.3)
46.94409(351.9, 172.1, 0.5)
47.45508(352.6, 177.0, 355.0)
47.96643(356.1, 167.3, 7.6)
48.47668(355.5, 161.0, 12.1)
48.98743(349.8, 165.9, 3.6)
49.49817(350.8, 177.5, 1.8)
50.00928(349.9, 173.9, 1.6)
50.5199(352.3, 178.2, 356.4)
51.03101(354.0, 179.9, 353.7)
51.54175(351.0, 190.7, 352.1)
52.05249(343.5, 200.3, 359.9)
52.56348(344.1, 191.5, 0.3)
53.0636(346.0, 178.6, 358.7)
53.5741(342.0, 189.6, 358.4)
54.07446(344.8, 186.1, 357.4)
54.58459(345.1, 175.5, 358.1)
55.09546(346.7, 178.8, 354.6)
55.60632(345.8, 187.3, 353.6)
56.11719(345.9, 177.9, 356.6)
56.6283(344.9, 176.5, 356.2)
57.13879(343.3, 187.5, 353.2)
57.63892(339.9, 191.3, 354.8)
58.14966(340.8, 178.7, 355.7)
58.66052(341.5, 176.7, 355.1)
59.17126(342.5, 188.3, 354.4)
59.67151(343.4, 184.3, 357.0)
60.18213(344.7, 177.4, 359.5)
60.69312(343.6, 170.2, 358.1)
61.20361(345.3, 176.7, 354.5)
61.7041(354.6, 167.0, 358.7)
62.21411(355.7, 136.3, 1.0)
62.71509(354.6, 124.4, 359.2)
63.22571(357.3, 108.6, 0.7)
63.73657(357.0, 100.7, 359.1)
64.24756(356.6, 101.2, 357.4)
64.75842(358.1, 99.6, 357.0)
65.26904(356.7, 78.8, 356.5)
65.77966(358.9, 117.3, 352.6)
66.29053(2.7, 154.0, 351.5)
3, 2
0.0447998(359.7, 152.6, 356.2)
0.5552979(359.5, 152.3, 356.3)
1.065674(357.3, 92.6, 1.2)
1.565918(0.4, 28.5, 0.4)
2.076172(355.5, 7.0, 357.1)
2.586792(349.7, 18.5, 351.3)
3.087158(351.6, 28.5, 351.0)
3.598267(352.4, 7.9, 358.2)
4.109009(352.3, 4.5, 353.8)
4.619385(353.6, 12.5, 353.8)
5.130005(349.5, 6.3, 360.0)
5.630249(349.8, 359.3, 356.7)
6.141357(353.4, 11.0, 350.7)
6.651855(342.3, 10.8, 358.4)
7.151978(344.0, 360.0, 359.8)
7.662476(344.8, 17.0, 350.3)
8.173096(347.6, 35.3, 345.4)
8.683838(352.6, 20.5, 351.3)
9.18396(351.1, 22.3, 349.2)
9.694702(347.9, 16.9, 354.1)
10.19482(342.3, 5.0, 2.8)
10.70557(343.2, 355.5, 10.9)
11.21619(345.1, 357.0, 9.1)
11.72742(346.5, 357.6, 8.8)
12.23792(348.7, 338.5, 5.0)
12.74902(349.8, 322.8, 1.0)
13.25952(350.9, 311.4, 355.1)
13.75977(349.5, 325.1, 350.0)
14.27026(348.4, 342.2, 350.8)
14.78076(349.5, 11.4, 346.7)
15.28101(351.8, 30.2, 346.2)
15.79163(348.3, 24.6, 350.1)
16.30249(352.3, 16.2, 349.4)
16.80261(349.0, 10.5, 352.9)
17.31323(345.0, 6.3, 359.9)
17.82422(352.8, 2.7, 357.1)
18.33496(356.7, 358.0, 357.8)
18.84595(359.9, 352.6, 0.1)
19.35681(354.7, 356.9, 0.2)
19.86792(350.7, 2.8, 354.5)
20.37854(352.2, 353.7, 355.8)
20.88928(351.5, 352.8, 353.8)
21.40015(350.3, 1.8, 353.9)
21.91113(352.5, 354.8, 355.4)
22.41125(351.4, 349.3, 354.8)
22.92151(351.8, 339.8, 356.8)
23.4325(353.2, 328.6, 354.0)
23.93262(352.6, 333.1, 352.2)
24.44312(349.5, 332.2, 352.2)
24.94348(352.3, 330.8, 349.1)
25.45386(352.5, 332.2, 347.6)
25.96472(351.8, 325.8, 350.5)
26.47607(350.3, 323.2, 353.6)
26.98657(352.5, 318.9, 352.7)
27.49731(353.0, 321.4, 352.2)
28.00806(352.4, 320.8, 351.8)
28.51917(352.4, 318.2, 354.0)
29.03052(353.0, 320.2, 352.5)
29.54077(353.7, 320.3, 352.7)
30.04102(353.0, 319.8, 353.0)
30.55139(351.9, 320.5, 355.5)
31.06213(350.0, 327.6, 352.5)
31.573(344.5, 334.0, 352.8)
32.08398(345.5, 335.2, 353.9)
32.59485(350.8, 336.7, 351.5)
33.10559(348.6, 339.0, 349.9)
33.61658(345.0, 340.2, 350.3)
34.12732(344.8, 337.0, 351.9)
34.63818(347.5, 341.8, 348.1)
35.13831(348.6, 343.4, 351.0)
35.64893(346.7, 345.0, 351.0)
36.16003(348.8, 343.0, 350.5)
36.6709(348.9, 345.9, 350.8)
37.18164(347.2, 342.7, 352.9)
37.6925(352.1, 332.6, 354.0)
38.20361(351.5, 332.1, 353.6)
38.71387(350.8, 348.6, 356.0)
3, 3
0.1451416(350.1, 347.4, 354.1)
0.6556396(349.6, 347.7, 351.3)
1.166016(347.4, 314.0, 1.1)
1.677002(350.9, 272.4, 7.0)
2.18811(355.2, 239.7, 1.9)
2.698486(326.5, 224.9, 360.0)
3.198608(324.3, 228.4, 356.0)
3.709106(316.8, 211.5, 356.2)
4.209473(305.5, 217.7, 351.9)
4.720093(302.5, 225.1, 350.5)
5.230957(303.5, 226.6, 349.8)
5.741455(328.9, 212.0, 356.4)
6.252563(340.6, 180.4, 5.9)
6.763672(342.9, 186.1, 2.3)
7.274292(342.6, 188.1, 0.1)
7.785156(340.4, 178.3, 359.5)
8.295898(341.9, 185.9, 358.5)
8.806885(342.4, 189.4, 358.1)
9.317627(343.9, 178.7, 0.8)
9.817871(345.7, 176.1, 357.8)
10.32861(350.6, 185.6, 355.5)
10.83936(350.8, 188.2, 0.4)
11.35022(349.7, 188.4, 2.5)
11.86072(348.2, 204.4, 358.5)
12.36096(349.7, 191.8, 5.1)
12.8717(351.8, 181.4, 4.0)
13.38232(352.8, 188.3, 1.9)
13.89307(353.6, 193.2, 3.9)
14.40381(353.2, 180.5, 3.6)
14.90417(352.7, 180.8, 0.2)
15.41516(349.3, 188.5, 2.0)
15.9259(351.7, 180.2, 4.0)
16.43665(353.1, 162.5, 2.6)
16.94739(349.7, 171.6, 1.5)
17.4585(348.9, 179.9, 0.4)
17.96887(353.5, 180.6, 1.5)
18.46924(354.2, 166.2, 2.8)
18.97998(347.2, 172.8, 0.6)
19.49097(355.0, 177.0, 358.1)
20.00171(352.9, 179.2, 359.4)
20.5127(350.4, 165.2, 5.5)
21.02319(351.2, 168.2, 0.0)
21.5343(352.0, 167.4, 2.4)
22.0448(350.6, 156.8, 4.6)
22.55591(353.4, 155.5, 359.9)
23.06689(352.1, 159.0, 0.7)
23.57764(354.9, 177.1, 358.8)
24.08862(355.4, 172.6, 2.9)
24.59949(355.6, 161.9, 3.9)
25.11011(354.4, 163.1, 2.6)
25.62109(354.0, 162.4, 2.6)
26.13171(354.7, 162.4, 2.9)
26.6427(354.9, 163.0, 3.0)
27.14282(355.4, 164.7, 1.7)
27.65332(355.1, 173.8, 358.6)
28.15356(353.4, 181.4, 355.5)
28.66455(353.6, 179.4, 355.7)
29.17505(355.5, 177.5, 352.5)
29.68591(356.7, 182.0, 347.7)
30.1969(357.3, 186.4, 349.8)
30.70752(352.8, 188.0, 351.5)
31.20764(351.4, 185.7, 353.8)
31.70825(354.2, 175.2, 356.2)
32.21777(355.5, 173.4, 352.8)
32.729(356.0, 172.7, 355.4)
33.23999(357.4, 171.8, 354.5)
33.75073(353.4, 164.1, 357.5)
34.26123(351.5, 165.9, 356.6)
34.77222(351.4, 160.0, 358.5)
35.28333(353.8, 147.8, 357.3)
35.79395(353.2, 145.3, 356.1)
36.30493(352.8, 144.4, 357.4)
36.8158(352.6, 141.9, 357.2)
37.32629(353.5, 148.2, 354.0)
37.82654(353.5, 152.4, 354.8)
38.3374(350.8, 146.1, 355.4)
38.84814(353.0, 142.0, 355.3)
39.35901(353.4, 136.6, 354.7)
39.86975(352.6, 137.0, 354.0)
40.38037(352.1, 137.6, 358.3)
40.88062(349.0, 144.8, 356.9)
41.39124(346.8, 145.8, 358.6)
41.90186(349.3, 143.9, 358.3)
42.4021(349.4, 143.2, 358.0)
42.91296(351.4, 138.3, 358.3)
43.42346(350.3, 134.8, 358.6)
43.92383(352.3, 135.9, 357.2)
44.43433(348.2, 157.1, 357.9)
44.94495(344.9, 155.5, 358.2)
45.45557(348.1, 152.5, 356.4)
45.95593(349.9, 151.6, 355.2)
46.4668(347.3, 161.8, 356.2)
46.97742(346.5, 181.3, 358.4)
3, 4
0.37854(338.5, 184.7, 0.1)
0.8880615(340.5, 203.3, 355.5)
1.399048(341.4, 267.7, 352.6)
1.910278(335.0, 329.9, 348.1)
2.421143(333.6, 18.8, 347.6)
2.921265(318.3, 40.1, 351.0)
3.539795(317.2, 46.1, 349.4)
4.041748(325.8, 57.1, 345.1)
4.5448(336.7, 30.5, 357.7)
5.052734(342.4, 13.1, 358.7)
5.553101(343.5, 12.1, 359.2)
6.063599(349.5, 6.6, 359.9)
6.574463(346.8, 14.2, 357.0)
7.085571(348.2, 14.4, 355.9)
7.596558(347.7, 9.7, 354.9)
8.106934(350.4, 8.6, 356.5)
8.6073(350.6, 14.1, 356.0)
9.11792(347.9, 18.2, 356.8)
9.629028(351.0, 15.8, 358.8)
10.13965(350.5, 6.9, 358.8)
10.65051(353.3, 359.2, 358.8)
11.16113(352.4, 7.0, 357.2)
11.67212(351.4, 13.2, 356.3)
12.18311(348.8, 4.1, 358.5)
12.69421(352.0, 354.3, 358.0)
13.20435(351.6, 0.4, 355.8)
13.70459(351.1, 2.7, 355.5)
14.2157(350.5, 355.8, 357.3)
14.72656(355.0, 341.2, 358.4)
15.23718(355.7, 348.7, 357.0)
15.74817(354.6, 4.0, 353.7)
16.25916(355.1, 10.3, 354.7)
16.7699(349.9, 2.2, 0.7)
17.28064(352.5, 6.0, 359.1)
17.79126(351.6, 20.9, 356.4)
18.30212(352.4, 13.5, 1.0)
18.81323(351.4, 7.8, 0.6)
19.32385(351.2, 18.3, 359.5)
19.83472(349.7, 24.6, 0.6)
20.33484(352.0, 20.1, 4.5)
20.84558(350.0, 21.0, 359.4)
21.3562(349.5, 29.4, 358.3)
21.85645(349.0, 36.8, 355.3)
22.36719(349.4, 45.2, 357.7)
22.87781(345.5, 70.9, 356.6)
23.37805(346.2, 65.9, 358.7)
23.88843(347.4, 11.8, 359.1)
24.39941(349.1, 19.4, 357.0)
24.9104(348.5, 35.7, 351.2)
25.42151(349.9, 38.6, 353.1)
25.93164(350.6, 41.4, 351.6)
26.43201(349.9, 52.2, 351.2)
26.94275(348.4, 39.1, 355.7)
27.45349(347.9, 30.5, 358.8)
27.96448(348.7, 37.8, 356.9)
28.47522(346.5, 41.3, 353.7)
28.98596(345.9, 37.3, 356.5)
29.49646(346.9, 21.1, 356.3)
29.99658(347.4, 31.9, 353.8)
30.50781(348.8, 45.3, 349.4)
31.01868(348.7, 47.1, 353.1)
31.52954(349.0, 36.3, 355.9)
32.03992(349.3, 27.3, 355.0)
32.55066(349.8, 30.5, 353.4)
33.05078(349.6, 32.8, 351.8)
33.56165(348.6, 41.1, 351.2)
34.07251(348.8, 47.3, 350.2)
34.58313(349.0, 41.8, 354.5)
35.09412(350.5, 35.1, 354.6)
35.60486(350.4, 38.5, 351.6)
36.1051(349.7, 45.2, 349.8)
36.61597(351.8, 43.5, 351.6)
37.12659(352.0, 41.3, 351.8)
37.63733(354.6, 39.5, 352.7)
38.13757(349.3, 17.5, 357.9)
38.64832(347.5, 17.0, 356.0)
39.15918(339.3, 27.0, 355.1)
39.6698(341.1, 28.0, 354.9)
40.18079(345.0, 26.9, 355.7)
40.69116(348.5, 27.6, 355.6)
41.19141(348.6, 28.5, 355.9)
41.70227(349.8, 29.1, 356.1)
42.21301(346.9, 31.7, 356.5)
42.724(350.5, 24.9, 2.3)
43.23486(353.3, 6.1, 1.9)
43.74548(354.5, 347.8, 1.1)
44.25635(354.8, 356.4, 352.2)
44.76746(357.0, 0.6, 353.3)
3, 5
0.1339111(356.8, 359.5, 350.9)
0.6448975(355.9, 0.0, 353.8)
1.155029(350.4, 302.0, 0.1)
1.655151(348.7, 227.3, 4.4)
2.165894(340.8, 214.9, 4.1)
2.676636(320.9, 207.3, 10.4)
3.187378(315.0, 205.6, 14.1)
3.698486(305.7, 214.4, 12.0)
4.209351(297.1, 221.9, 15.6)
4.720337(291.2, 240.2, 18.6)
5.230469(292.7, 241.5, 21.4)
5.730957(315.2, 229.5, 23.1)
6.241455(332.8, 203.2, 10.7)
6.752563(353.0, 180.2, 8.3)
7.263306(358.5, 179.8, 5.9)
7.77417(331.0, 193.9, 5.6)
8.28479(312.9, 208.2, 11.8)
8.795898(306.2, 220.8, 12.6)
9.307007(304.4, 222.2, 17.8)
9.817261(304.6, 227.4, 16.0)
10.32813(306.6, 226.5, 16.4)
10.82825(307.5, 226.6, 15.8)
11.33923(307.5, 226.3, 16.2)
11.84985(307.8, 225.4, 16.9)
12.36096(307.6, 224.5, 17.0)
12.8717(307.4, 224.0, 17.3)
13.38208(307.9, 223.3, 16.8)
13.88232(313.6, 222.4, 16.8)
14.39331(307.5, 230.2, 2.7)
14.90417(325.6, 212.2, 6.9)
